YEAR,DOY,T2M
2020,213,28.13
2020,214,28.49
2020,215,27.51
2020,216,26.54
2020,217,25.47
2020,218,26.01
2020,219,27.06
2020,220,27.67
2020,221,27.38
2020,222,27.1
2020,223,28.02
2020,224,27.12
2020,225,27.01
2020,226,26.98
2020,227,26.5
2020,228,25.73
2020,229,25.69
2020,230,25.38
2020,231,25.93
2020,232,25.59
2020,233,25.84
2020,234,26.74
2020,235,27.05
2020,236,25.94
2020,237,25.97
2020,238,25.56
2020,239,25.13
2020,240,24.41
2020,241,24.34
2020,242,26.16
2020,243,26.82
2020,244,26.59
2020,245,26.56
2020,246,25.08
2020,247,26.77
2020,248,27.22
2020,249,27.42
2020,250,27.55
2020,251,26.37
2020,252,27.27
2020,253,27.75
2020,254,26.68
2020,255,27.11
2020,256,27.13
2020,257,26.83
2020,258,26.65
2020,259,26.97
2020,260,27.19
2020,261,27.57
2020,262,27.19
2020,263,28.09
2020,264,27.44
2020,265,25.96
2020,266,25.96
2020,267,27.14
2020,268,26.9
2020,269,26.05
2020,270,25.38
2020,271,25.83
2020,272,25.9
2020,273,25.89
2020,274,25.03
2020,275,23.15
2020,276,23.64
2020,277,25.2
2020,278,25.42
2020,279,25.75
2020,280,25.6
2020,281,25.64
2020,282,26.51
2020,283,27.09
2020,284,26.22
2020,285,25.91
2020,286,25.68
2020,287,25.7
2020,288,25.84
2020,289,26.24
2020,290,26.01
2020,291,26.03
2020,292,26.74
2020,293,25.71
2020,294,26.03
2020,295,25.92
2020,296,24.84
2020,297,24.98
2020,298,24.46
2020,299,24.29
2020,300,24.16
2020,301,22.89
2020,302,22.77
2020,303,22.36
2020,304,22.14
2020,305,22.19
2020,306,23.01
2020,307,23.26
2020,308,23.57
2020,309,23.6
2020,310,23.34
2020,311,22.24
2020,312,20.72
2020,313,19.62
2020,314,19.14
2020,315,19.86
2020,316,22
2020,317,22.2
2020,318,21.97
2020,319,21.71
2020,320,21.73
2020,321,22.8
2020,322,22.97
2020,323,22.74
2020,324,22.82
2020,325,23.37
2020,326,22.06
2020,327,18.95
2020,328,18.05
2020,329,18.17
2020,330,18.37
2020,331,18.52
2020,332,19.06
2020,333,19.12
2020,334,19.93
2020,335,19.62
2020,336,19.81
2020,337,19.61
2020,338,18.97
2020,339,18.75
2020,340,18.73
2020,341,18.78
2020,342,19.31
2020,343,19.11
2020,344,19.29
2020,345,19.51
2020,346,19.39
2020,347,19.32
2020,348,19.87
2020,349,20.33
2020,350,20.32
2020,351,20.67
2020,352,20.28
2020,353,18.84
2020,354,16.36
2020,355,14.65
2020,356,14.52
2020,357,15.39
2020,358,16.34
2020,359,16.52
2020,360,16.42
2020,361,16.26
2020,362,16.32
2020,363,17.11
2020,364,18.14
2020,365,17.69
2020,366,17.74
2021,1,18.2
2021,2,18.13
2021,3,18.97
2021,4,18.43
2021,5,19.06
2021,6,20.73
2021,7,22.4
2021,8,22.5
2021,9,21.85
2021,10,21.41
2021,11,22.27
2021,12,21.28
2021,13,19.76
2021,14,18.37
2021,15,17.39
2021,16,18.16
2021,17,17.79
2021,18,18.57
2021,19,19.44
2021,20,20.82
2021,21,20.29
2021,22,18.2
2021,23,18.95
2021,24,20.36
2021,25,20.85
2021,26,20.38
2021,27,20.41
2021,28,20.83
2021,29,20.51
2021,30,19.27
2021,31,17.03
2021,32,17.4
2021,33,18.55
2021,34,19.51
2021,35,20.28
2021,36,20.36
2021,37,19.54
2021,38,19.71
2021,39,18.94
2021,40,20.14
2021,41,21.62
2021,42,21.21
2021,43,21.64
2021,44,22.58
2021,45,22.93
2021,46,23.26
2021,47,24.32
2021,48,23.68
2021,49,22.92
2021,50,22.06
2021,51,22.84
2021,52,23.32
2021,53,23.28
2021,54,23.51
2021,55,24.12
2021,56,25.04
2021,57,25.35
2021,58,25.58
2021,59,26.69
2021,60,27.21
2021,61,27.21
2021,62,24.59
2021,63,25.65
2021,64,26.37
2021,65,25.94
2021,66,27.57
2021,67,26.73
2021,68,27.41
2021,69,28.43
2021,70,28.98
2021,71,29.32
2021,72,27.9
2021,73,27.45
2021,74,27.72
2021,75,28.39
2021,76,28.88
2021,77,29.09
2021,78,29.57
2021,79,29.13
2021,80,29.72
2021,81,30.79
2021,82,31.43
2021,83,31.1
2021,84,30.82
2021,85,30.94
2021,86,30.75
2021,87,30.57
2021,88,31.49
2021,89,31.59
2021,90,31.87
2021,91,31.21
2021,92,31.34
2021,93,31.31
2021,94,31.07
2021,95,30.81
2021,96,31.11
2021,97,31.75
2021,98,32.85
2021,99,32.65
2021,100,32.22
2021,101,32.68
2021,102,32.69
2021,103,32.44
2021,104,31.93
2021,105,31.55
2021,106,30.97
2021,107,31.44
2021,108,32.1
2021,109,32.24
2021,110,32.53
2021,111,33.37
2021,112,32.26
2021,113,31.68
2021,114,31.83
2021,115,32.77
2021,116,32.91
2021,117,33.39
2021,118,32.81
2021,119,32.89
2021,120,33.12
2021,121,33.03
2021,122,33.61
2021,123,33.39
2021,124,33.34
2021,125,33.51
2021,126,33.83
2021,127,33.58
2021,128,32.41
2021,129,33.09
2021,130,30.97
2021,131,30.45
2021,132,32
2021,133,32.7
2021,134,31.4
2021,135,32.17
2021,136,32.3
2021,137,32.98
2021,138,33.67
2021,139,33.14
2021,140,32.79
2021,141,32.27
2021,142,31.15
2021,143,32.24
2021,144,32.71
2021,145,31.34
2021,146,28.31
2021,147,29.91
2021,148,32.23
2021,149,33.41
2021,150,34.08
2021,151,33.75
2021,152,31.26
2021,153,29.98
2021,154,30.17
2021,155,31.67
2021,156,32.11
2021,157,32.4
2021,158,33.44
2021,159,32.35
2021,160,28.24
2021,161,27.61
2021,162,27.98
2021,163,28.52
2021,164,28.56
2021,165,27.65
2021,166,27.46
2021,167,29
2021,168,27.69
2021,169,27.36
2021,170,27.41
2021,171,28.85
2021,172,29.62
2021,173,28.34
2021,174,28.13
2021,175,27.58
2021,176,26.61
2021,177,28.93
2021,178,28.94
2021,179,29
2021,180,28.79
2021,181,29.61
2021,182,29.52
2021,183,27.44
2021,184,26.55
2021,185,26.33
2021,186,26.72
2021,187,27.42
2021,188,26.69
2021,189,26.04
2021,190,26.66
2021,191,27.87
2021,192,27.57
2021,193,27.55
2021,194,27.1
2021,195,27.67
2021,196,27.78
2021,197,28.26
2021,198,28.6
2021,199,28.63
2021,200,28.27
2021,201,27.89
2021,202,27.65
2021,203,26.98
2021,204,26.84
2021,205,27.02
2021,206,27.64
2021,207,26.91
2021,208,26.66
2021,209,26.07
2021,210,25.09
2021,211,24.64
2021,212,25.69
2021,213,26.68
2021,214,27.04
2021,215,26.08
2021,216,26.87
2021,217,26.58
2021,218,27
2021,219,26.29
2021,220,26.93
2021,221,27.51
2021,222,27.39
2021,223,27.19
2021,224,26.89
2021,225,27.29
2021,226,27.59
2021,227,27.19
2021,228,27.37
2021,229,26.78
2021,230,26.16
2021,231,26.47
2021,232,26.54
2021,233,26.42
2021,234,27.02
2021,235,26.72
2021,236,27.07
2021,237,26.53
2021,238,25.92
2021,239,25.86
2021,240,26.34
2021,241,27.2
2021,242,26.71
2021,243,26.74
2021,244,27.05
2021,245,26.93
2021,246,27.13
2021,247,26.94
2021,248,27.41
2021,249,26.62
2021,250,26.13
2021,251,26.58
2021,252,25.71
2021,253,26.73
2021,254,26.19
2021,255,25.22
2021,256,25.85
2021,257,26.39
2021,258,26.95
2021,259,26.11
2021,260,26.07
2021,261,26.47
2021,262,25.5
2021,263,25.73
2021,264,26.19
2021,265,26.53
2021,266,25.75
2021,267,26.35
2021,268,27.09
2021,269,25.98
2021,270,25.66
2021,271,25.54
2021,272,25.86
2021,273,26.04
2021,274,26.75
2021,275,26.94
2021,276,26.83
2021,277,27.37
2021,278,26.85
2021,279,26.92
2021,280,26.73
2021,281,26.69
2021,282,26.17
2021,283,25.01
2021,284,24.94
2021,285,25.19
2021,286,25.28
2021,287,25.23
2021,288,25.86
2021,289,25.44
2021,290,25.88
2021,291,26.1
2021,292,26.15
2021,293,24.92
2021,294,24.27
2021,295,22.91
2021,296,22.41
2021,297,23.18
2021,298,22.96
2021,299,22.38
2021,300,22.91
2021,301,23.44
2021,302,23.34
2021,303,23.7
2021,304,22.69
2021,305,22.27
2021,306,23.24
2021,307,23.32
2021,308,23.44
2021,309,22.97
2021,310,22.37
2021,311,21.07
2021,312,19.8
2021,313,19.3
2021,314,19.23
2021,315,20.66
2021,316,23.31
2021,317,23.59
2021,318,24.53
2021,319,24.6
2021,320,25
2021,321,24
2021,322,22.98
2021,323,23.17
2021,324,23.83
2021,325,24.59
2021,326,24.47
2021,327,23.24
2021,328,22.74
2021,329,22.61
2021,330,20.98
2021,331,19.22
2021,332,18.38
2021,333,17.92
2021,334,18.02
2021,335,18.28
2021,336,18.7
2021,337,19.02
2021,338,18.89
2021,339,20.22
2021,340,21.23
2021,341,21.14
2021,342,20.73
2021,343,20.15
2021,344,20.34
2021,345,20.37
2021,346,20.14
2021,347,19.11
2021,348,18.93
2021,349,18.47
2021,350,18.11
2021,351,17.99
2021,352,17.7
2021,353,15.95
2021,354,13.45
2021,355,13.76
2021,356,14.95
2021,357,16.44
2021,358,18.17
2021,359,18.43
2021,360,19.54
2021,361,19.58
2021,362,19.92
2021,363,19.7
2021,364,18.56
2021,365,18.27
2022,1,18.22
2022,2,17.65
2022,3,17.45
2022,4,18.23
2022,5,18.42
2022,6,18.98
2022,7,19.05
2022,8,18.71
2022,9,19.37
2022,10,19.63
2022,11,18.94
2022,12,18.53
2022,13,18.61
2022,14,18.75
2022,15,18.31
2022,16,17.98
2022,17,16.82
2022,18,16.56
2022,19,16.51
2022,20,17.32
2022,21,18.74
2022,22,19.52
2022,23,19.56
2022,24,19.44
2022,25,17.35
2022,26,16.49
2022,27,14.45
2022,28,13.88
2022,29,14.24
2022,30,15.86
2022,31,17.73
2022,32,18.45
2022,33,19.25
2022,34,20.73
2022,35,20.16
2022,36,16.34
2022,37,18.22
2022,38,18.61
2022,39,19.42
2022,40,20.1
2022,41,19.27
2022,42,18.12
2022,43,18.05
2022,44,19.08
2022,45,19.31
2022,46,19.88
2022,47,20.92
2022,48,21.28
2022,49,21.19
2022,50,22.27
2022,51,23.19
2022,52,21.86
2022,53,22.2
2022,54,22.96
2022,55,24.99
2022,56,24.73
2022,57,25.35
2022,58,24.63
2022,59,25.32
2022,60,25.55
2022,61,25.19
2022,62,25.46
2022,63,25.87
2022,64,25.85
2022,65,25.27
2022,66,25.34
2022,67,25.2
2022,68,25.21
2022,69,25.41
2022,70,26.81
2022,71,25.85
2022,72,25.46
2022,73,27.45
2022,74,28.29
2022,75,29.33
2022,76,29.86
2022,77,29.82
2022,78,29.81
2022,79,30.39
2022,80,30.22
2022,81,30.94
2022,82,30.14
2022,83,30.54
2022,84,31.34
2022,85,32.28
2022,86,31.72
2022,87,31.29
2022,88,31.5
2022,89,31.95
2022,90,32.55
2022,91,32.89
2022,92,32.52
2022,93,32.78
2022,94,32.47
2022,95,32.29
2022,96,32.71
2022,97,32.69
2022,98,33.17
2022,99,33.41
2022,100,33.59
2022,101,34.49
2022,102,34.61
2022,103,35.06
2022,104,35.39
2022,105,34.72
2022,106,34.56
2022,107,34.46
2022,108,34.18
2022,109,35.24
2022,110,35.01
2022,111,35.09
2022,112,33.76
2022,113,33.88
2022,114,34.42
2022,115,34.65
2022,116,35.4
2022,117,35.47
2022,118,36.03
2022,119,35.83
2022,120,36.17
2022,121,36.25
2022,122,34.74
2022,123,35.32
2022,124,34.4
2022,125,34.88
2022,126,33.32
2022,127,34.01
2022,128,33.35
2022,129,31.82
2022,130,30.34
2022,131,31.04
2022,132,32.77
2022,133,34.06
2022,134,35.53
2022,135,35.67
2022,136,35.18
2022,137,35.15
2022,138,33.82
2022,139,33.07
2022,140,32.85
2022,141,34.55
2022,142,34.71
2022,143,33.08
2022,144,32.94
2022,145,32.38
2022,146,32.74
2022,147,32.31
2022,148,34.23
2022,149,34.9
2022,150,34.66
2022,151,35.34
2022,152,35.6
2022,153,35.56
2022,154,35.7
2022,155,35.61
2022,156,34.93
2022,157,33.54
2022,158,34.56
2022,159,35.66
2022,160,34.6
2022,161,34.18
2022,162,31.72
2022,163,33.42
2022,164,32.11
2022,165,33.65
2022,166,31.54
2022,167,29.22
2022,168,30.05
2022,169,28.98
2022,170,29.68
2022,171,28.64
2022,172,28.24
2022,173,29.3
2022,174,28.28
2022,175,27.54
2022,176,26.92
2022,177,29.22
2022,178,29.89
2022,179,30.69
2022,180,29.95
2022,181,29.48
2022,182,28.68
2022,183,28.08
2022,184,27.92
2022,185,26.78
2022,186,27.02
2022,187,27.36
2022,188,27.62
2022,189,27.59
2022,190,26.64
2022,191,27.15
2022,192,27.55
2022,193,27.67
2022,194,27.58
2022,195,27.67
2022,196,27.57
2022,197,27.5
2022,198,26.82
2022,199,26.86
2022,200,26.79
2022,201,26.69
2022,202,27.25
2022,203,26.8
2022,204,27.37
2022,205,27
2022,206,26.87
2022,207,27.01
2022,208,27.41
2022,209,27.55
2022,210,28.23
2022,211,28.05
2022,212,27.95
2022,213,27.71
2022,214,28.3
2022,215,27.95
2022,216,26.98
2022,217,27.56
2022,218,27.71
2022,219,26.47
2022,220,26.52
2022,221,26.81
2022,222,25.25
2022,223,26.41
2022,224,26.18
2022,225,25.49
2022,226,25.94
2022,227,25.49
2022,228,26.17
2022,229,26.41
2022,230,26.38
2022,231,25.26
2022,232,25.31
2022,233,26.09
2022,234,26.56
2022,235,26.06
2022,236,26.02
2022,237,26.3
2022,238,26.59
2022,239,26.55
2022,240,26.55
2022,241,26.88
2022,242,26.98
2022,243,27.41
2022,244,27.16
2022,245,27.17
2022,246,27.11
2022,247,26.57
2022,248,26.53
2022,249,26.81
2022,250,26.39
2022,251,26.25
2022,252,26.67
2022,253,26.22
2022,254,25.55
2022,255,26.63
2022,256,26.46
2022,257,26.31
2022,258,26.26
2022,259,25.94
2022,260,25.46
2022,261,25.31
2022,262,25.47
2022,263,25.93
2022,264,25.32
2022,265,26.23
2022,266,24.83
2022,267,25.5
2022,268,25.88
2022,269,26.38
2022,270,26.39
2022,271,26.38
2022,272,26.24
2022,273,26.07
2022,274,25.89
2022,275,25.39
2022,276,24.43
2022,277,25.89
2022,278,26.2
2022,279,25.14
2022,280,24.59
2022,281,25.25
2022,282,24.8
2022,283,25.03
2022,284,25.8
2022,285,25.71
2022,286,25.47
2022,287,25.16
2022,288,25.33
2022,289,25.29
2022,290,25.27
2022,291,25.26
2022,292,24.45
2022,293,23.4
2022,294,21.71
2022,295,21.23
2022,296,21.16
2022,297,21.35
2022,298,22.18
2022,299,22.12
2022,300,21.5
2022,301,21.39
2022,302,20.68
2022,303,20.29
2022,304,20.52
2022,305,21.9
2022,306,22.98
2022,307,22.55
2022,308,21.3
2022,309,20.62
2022,310,20.57
2022,311,21.23
2022,312,21.53
2022,313,20.99
2022,314,20.62
2022,315,20.1
2022,316,20.03
2022,317,19.54
2022,318,18.61
2022,319,18.37
2022,320,18.51
2022,321,18.98
2022,322,18.95
2022,323,17.68
2022,324,17.57
2022,325,18.66
2022,326,19.51
2022,327,19.35
2022,328,19.28
2022,329,18.3
2022,330,17.7
2022,331,17.37
2022,332,17.71
2022,333,18.59
2022,334,19.18
2022,335,19.58
2022,336,20.09
2022,337,20.02
2022,338,19.92
2022,339,19.25
2022,340,18.26
2022,341,16.8
2022,342,15.65
2022,343,15.52
2022,344,18.46
2022,345,20.68
2022,346,21.14
2022,347,20.97
2022,348,20.65
2022,349,21.09
2022,350,20.45
2022,351,18.98
2022,352,17.41
2022,353,17.35
2022,354,18.25
2022,355,18.49
2022,356,18.39
2022,357,19.08
2022,358,20.05
2022,359,20.37
2022,360,20.54
2022,361,20.78
2022,362,20.61
2022,363,18.29
2022,364,19.05
2022,365,19.56
2023,1,19.41
2023,2,18.96
2023,3,19.04
2023,4,19.66
2023,5,18.9
2023,6,16.87
2023,7,13.97
2023,8,14.37
2023,9,16.74
2023,10,17.77
2023,11,18.23
2023,12,19.22
2023,13,19.72
2023,14,19.69
2023,15,19.44
2023,16,19.02
2023,17,19.77
2023,18,19.57
2023,19,19.82
2023,20,20.41
2023,21,21.29
2023,22,20.91
2023,23,20.6
2023,24,21.5
2023,25,21.46
2023,26,21.25
2023,27,21.84
2023,28,21.9
2023,29,22.59
2023,30,22.41
2023,31,22.45
2023,32,21.02
2023,33,18.71
2023,34,18.59
2023,35,19.59
2023,36,20.63
2023,37,21.77
2023,38,21.81
2023,39,21.49
2023,40,21.5
2023,41,22.8
2023,42,22.97
2023,43,21.88
2023,44,20.06
2023,45,20.24
2023,46,21.3
2023,47,22.04
2023,48,22.83
2023,49,23.02
2023,50,24.31
2023,51,24.83
2023,52,25.57
2023,53,25.88
2023,54,25.97
2023,55,25.68
2023,56,26.12
2023,57,25.43
2023,58,25.09
2023,59,26.26
2023,60,26.25
2023,61,26.82
2023,62,27.14
2023,63,27.81
2023,64,27.06
2023,65,27.08
2023,66,27.49
2023,67,27.04
2023,68,27.57
2023,69,27.91
2023,70,27.58
2023,71,27.65
2023,72,28.1
2023,73,27.82
2023,74,28.7
2023,75,28.33
2023,76,26.91
2023,77,25.4
2023,78,21.4
2023,79,23.18
2023,80,24.3
2023,81,25
2023,82,26.18
2023,83,27.39
2023,84,28.16
2023,85,28.81
2023,86,28.96
2023,87,30.04
2023,88,30.02
2023,89,30.25
2023,90,28.87
2023,91,27.56
2023,92,28.1
2023,93,28.72
2023,94,29.86
2023,95,29.73
2023,96,30.14
2023,97,30.63
2023,98,30.69
2023,99,30.43
2023,100,31.51
2023,101,31.8
2023,102,32.95
2023,103,33.06
2023,104,33.61
2023,105,34.01
2023,106,33.57
2023,107,34.41
2023,108,34.51
2023,109,34.95
2023,110,34.4
2023,111,31.44
2023,112,30.67
2023,113,27.48
2023,114,28.93
2023,115,29.33
2023,116,30.32
2023,117,30.6
2023,118,30.76
2023,119,30.54
2023,120,30.59
2023,121,27.02
2023,122,27.91
2023,123,28.75
2023,124,29.36
2023,125,30.41
2023,126,31.35
2023,127,32.12
2023,128,32.74
2023,129,33.62
2023,130,33.85
2023,131,33.23
2023,132,31.93
2023,133,32.24
2023,134,33.41
2023,135,34.93
2023,136,35.08
2023,137,35.71
2023,138,34.55
2023,139,34.88
2023,140,33.63
2023,141,34.29
2023,142,34.46
2023,143,34.31
2023,144,34.8
2023,145,34.96
2023,146,34.77
2023,147,35.03
2023,148,33.77
2023,149,33.99
2023,150,34.39
2023,151,32.79
2023,152,34.47
2023,153,34.82
2023,154,35.05
2023,155,35.96
2023,156,35.02
2023,157,35.52
2023,158,36.13
2023,159,36.26
2023,160,37.41
2023,161,35.71
2023,162,37.27
2023,163,37.27
2023,164,37.07
2023,165,34.47
2023,166,36.75
2023,167,37.76
2023,168,38.2
2023,169,32.63
2023,170,32.65
2023,171,32.88
2023,172,30.73
2023,173,29.03
2023,174,28.29
2023,175,27.96
2023,176,26.07
2023,177,25.4
2023,178,24.56
2023,179,26.26
2023,180,29.28
2023,181,28.76
2023,182,28.89
2023,183,30.08
2023,184,29.38
2023,185,29.99
2023,186,29.89
2023,187,27.83
2023,188,26.99
2023,189,27.5
2023,190,28.4
2023,191,28.88
2023,192,27.84
2023,193,28.01
2023,194,28.17
2023,195,27.93
2023,196,26.55
2023,197,27.24
2023,198,26.81
2023,199,27.62
2023,200,27.82
2023,201,28.04
2023,202,27.69
2023,203,27.75
2023,204,27.95
2023,205,27.91
2023,206,27.84
2023,207,27.78
2023,208,28.62
2023,209,28.75
2023,210,27.8
2023,211,26.24
2023,212,26.68
2023,213,26.08
2023,214,25.3
2023,215,26.29
2023,216,24.95
2023,217,26.65
2023,218,26.68
2023,219,26.1
2023,220,25.89
2023,221,26.41
2023,222,26.21
2023,223,26.37
2023,224,26.37
2023,225,26.35
2023,226,25.83
2023,227,25.93
2023,228,26.71
2023,229,25.75
2023,230,25.72
2023,231,27.26
2023,232,27.41
2023,233,27.36
2023,234,26.89
2023,235,26.76
2023,236,26.33
2023,237,26.02
2023,238,26.37
2023,239,26.67
2023,240,26.29
2023,241,25.93
2023,242,26.21
2023,243,26.76
2023,244,27.2
2023,245,27.03
2023,246,26.38
2023,247,25.86
2023,248,26.27
2023,249,25.83
2023,250,26.64
2023,251,25.85
2023,252,27.19
2023,253,27.88
2023,254,27.42
2023,255,25.79
2023,256,26.56
2023,257,25.43
2023,258,26.57
2023,259,25.44
2023,260,26.13
2023,261,26.44
2023,262,26.49
2023,263,26.21
2023,264,25.81
2023,265,24.84
2023,266,25.95
2023,267,26.18
2023,268,26.36
2023,269,26.75
2023,270,27.1
2023,271,26.71
2023,272,26.86
2023,273,25.63
2023,274,25.48
2023,275,25.65
2023,276,25.64
2023,277,24.55
2023,278,23.6
2023,279,24.51
2023,280,25.61
2023,281,25.05
2023,282,25.14
2023,283,25.63
2023,284,25.18
2023,285,25.57
2023,286,25.63
2023,287,24.82
2023,288,24.15
2023,289,24.22
2023,290,24.05
2023,291,23.71
2023,292,23.62
2023,293,22.8
2023,294,21.92
2023,295,20.74
2023,296,21.23
2023,297,22.66
2023,298,22.05
2023,299,21.08
2023,300,20.52
2023,301,20.45
2023,302,20.57
2023,303,20.79
2023,304,20.93
2023,305,21.58
2023,306,22.98
2023,307,24.2
2023,308,24.05
2023,309,23.37
2023,310,21.78
2023,311,21.99
2023,312,20.73
2023,313,20.13
2023,314,20.7
2023,315,20.78
2023,316,20.97
2023,317,20.24
2023,318,19.19
2023,319,18.61
2023,320,19.44
2023,321,20.97
2023,322,21.95
2023,323,21.11
2023,324,20.07
2023,325,20.16
2023,326,19.52
2023,327,19.29
2023,328,19.27
2023,329,19.56
2023,330,19.51
2023,331,19.76
2023,332,20.03
2023,333,20.57
2023,334,20.84
2023,335,20.92
2023,336,20.4
2023,337,20.28
2023,338,20.83
2023,339,19.71
2023,340,20.42
2023,341,21.44
2023,342,20.7
2023,343,19.16
2023,344,17.95
2023,345,16.97
2023,346,16.8
2023,347,17.33
2023,348,16.41
2023,349,15.15
2023,350,14.44
2023,351,14.78
2023,352,14.76
2023,353,14.64
2023,354,13.99
2023,355,14.55
2023,356,15.42
2023,357,16.18
2023,358,16.58
2023,359,17.4
2023,360,18.05
2023,361,17.68
2023,362,17.16
2023,363,16.87
2023,364,16.81
2023,365,16.49
2024,1,16.99
2024,2,16.99
2024,3,17.4
2024,4,18.13
2024,5,18.35
2024,6,18.34
2024,7,18.15
2024,8,18.8
2024,9,18.77
2024,10,19.96
2024,11,20.27
2024,12,19.3
2024,13,18.42
2024,14,18.61
2024,15,18.5
2024,16,18.74
2024,17,20.39
2024,18,20.73
2024,19,19.89
2024,20,19.92
2024,21,19.23
2024,22,19.34
2024,23,20.08
2024,24,17.22
2024,25,16.98
2024,26,16.33
2024,27,17.14
2024,28,17.8
2024,29,18.81
2024,30,19.09
2024,31,19.34
2024,32,21.3
2024,33,21.03
2024,34,19.96
2024,35,20.86
2024,36,22.58
2024,37,23.16
2024,38,22.11
2024,39,19.68
2024,40,19.12
2024,41,19.41
2024,42,21.98
2024,43,22.05
2024,44,23.53
2024,45,23.79
2024,46,23.74
2024,47,23.15
2024,48,23.23
2024,49,23.15
2024,50,23.97
2024,51,25.07
2024,52,26.18
2024,53,26.08
2024,54,23.11
2024,55,24.51
2024,56,24.5
2024,57,24.75
2024,58,25.08
2024,59,24.74
2024,60,24.58
2024,61,24.98
2024,62,25.29
2024,63,26.72
2024,64,26.96
2024,65,25.83
2024,66,26.59
2024,67,26.63
2024,68,25.39
2024,69,25.1
2024,70,25.4
2024,71,27.02
2024,72,27.97
2024,73,29.49
2024,74,29.05
2024,75,28.6
2024,76,28.88
2024,77,27.09
2024,78,27.58
2024,79,26.56
2024,80,21.65
2024,81,23.42
2024,82,25.05
2024,83,27.42
2024,84,27.94
2024,85,29.01
2024,86,28.4
2024,87,29.16
2024,88,30.59
2024,89,31.47
2024,90,31.54
2024,91,31.15
2024,92,31.28
2024,93,31.82
2024,94,32.49
2024,95,33
2024,96,32.99
2024,97,33.64
2024,98,32.78
2024,99,26.93
2024,100,28.6
2024,101,29.44
2024,102,27.36
2024,103,28.46
2024,104,29.88
2024,105,31.09
2024,106,31.93
2024,107,33.55
2024,108,34.29
2024,109,33.94
2024,110,34.63
2024,111,34.93
2024,112,34.79
2024,113,34.27
2024,114,33.46
2024,115,33.69
2024,116,34.38
2024,117,35.11
2024,118,35.22
2024,119,35.35
2024,120,35.67
2024,121,36.37
2024,122,36.5
2024,123,35.01
2024,124,34.05
2024,125,33.11
2024,126,35.17
2024,127,35.16
2024,128,32.74
2024,129,32.88
2024,130,32.67
2024,131,32.52
2024,132,33.64
2024,133,34.2
2024,134,33.21
2024,135,32.95
2024,136,32.51
2024,137,32.15
2024,138,31.04
2024,139,33.14
2024,140,33.58
2024,141,34.33
2024,142,33.98
2024,143,33.74
2024,144,33.41
2024,145,33.06
2024,146,33.6
2024,147,35.51
2024,148,36.22
2024,149,37.28
2024,150,38.03
2024,151,38.48
2024,152,37.8
2024,153,36.56
2024,154,33.19
2024,155,31.71
2024,156,33.43
2024,157,33.5
2024,158,33.2
2024,159,34.21
2024,160,33.34
2024,161,34.47
2024,162,35.28
2024,163,34.68
2024,164,35.5
2024,165,35.25
2024,166,32.33
2024,167,32.5
2024,168,31.07
2024,169,33.74
2024,170,33.68
2024,171,33.27
2024,172,29.85
2024,173,28.61
2024,174,28.56
2024,175,29.55
2024,176,30.89
2024,177,31.52
2024,178,30.06
2024,179,29.42
2024,180,29.78
2024,181,29.11
2024,182,27.61
2024,183,26.83
2024,184,27.8
2024,185,27.1
2024,186,28.3
2024,187,28.41
2024,188,27.36
2024,189,27.67
2024,190,27.94
2024,191,28.59
2024,192,28.83
2024,193,28.44
2024,194,27.45
2024,195,28.37
2024,196,28.02
2024,197,28.34
2024,198,27.83
2024,199,27.98
2024,200,28.23
2024,201,27.91
2024,202,28.49
2024,203,28.31
2024,204,26.38
2024,205,25.85
2024,206,26.22
2024,207,26.16
2024,208,26.52
2024,209,26.8
2024,210,27.51
2024,211,27.44
2024,212,27.84
2024,213,26.93
2024,214,26.62
2024,215,25.73
2024,216,26.54
2024,217,26.88
2024,218,26.87
2024,219,26.32
2024,220,25.88
2024,221,26.55
2024,222,26.61
2024,223,26.78
2024,224,26.88
2024,225,27.16
2024,226,27.17
2024,227,27.44
2024,228,27.25
2024,229,26.52
2024,230,26.54
2024,231,27.49
2024,232,26.92
2024,233,27.16
2024,234,26.55
2024,235,25.75
2024,236,26
2024,237,26.05
2024,238,25.34
2024,239,26.14
2024,240,26.12
2024,241,25.97
2024,242,26.2
2024,243,26.72
2024,244,27.04
2024,245,27.03
2024,246,26.4
2024,247,26.66
2024,248,27.24
2024,249,27.53
2024,250,27.63
2024,251,27.63
2024,252,26.65
2024,253,26.55
2024,254,27.76
2024,255,26.96
2024,256,26.99
2024,257,25.87
2024,258,25.6
2024,259,25.14
2024,260,25.13
2024,261,26.2
2024,262,26.78
2024,263,26.82
2024,264,27.33
2024,265,27.34
2024,266,26.79
2024,267,27
2024,268,25.96
2024,269,25.54
2024,270,26.11
2024,271,26.31
2024,272,26.93
2024,273,27.11
2024,274,26.96
2024,275,26.72
2024,276,26.46
2024,277,26.77
2024,278,26.67
2024,279,26.79
2024,280,26.42
2024,281,25.59
2024,282,26.04
2024,283,26.45
2024,284,26.12
2024,285,26.58
2024,286,26.3
2024,287,25.88
2024,288,25.96
2024,289,26.26
2024,290,25.96
2024,291,26.17
2024,292,26.65
2024,293,26.86
2024,294,25.46
2024,295,24.94
2024,296,23.81
2024,297,23
2024,298,23.88
2024,299,24.91
2024,300,24.44
2024,301,25.33
2024,302,25.76
2024,303,25.99
2024,304,25.74
2024,305,25.8
2024,306,24.98
2024,307,23.94
2024,308,23.55
