YEAR,DOY,T2M
2020,213,28.28
2020,214,28.32
2020,215,27.5
2020,216,26.43
2020,217,25.59
2020,218,25.32
2020,219,26.96
2020,220,27.37
2020,221,26.36
2020,222,26.63
2020,223,27.61
2020,224,26.72
2020,225,26.56
2020,226,26.54
2020,227,25.85
2020,228,25.32
2020,229,25.49
2020,230,25.3
2020,231,26.01
2020,232,25.28
2020,233,25.58
2020,234,26.61
2020,235,26.7
2020,236,25.84
2020,237,25.65
2020,238,25.45
2020,239,24.49
2020,240,24.27
2020,241,24.3
2020,242,25.92
2020,243,26.67
2020,244,26.64
2020,245,26.45
2020,246,25.25
2020,247,26.48
2020,248,27.24
2020,249,27.54
2020,250,27.2
2020,251,25.76
2020,252,27.02
2020,253,27.81
2020,254,26.53
2020,255,26.93
2020,256,26.97
2020,257,26.69
2020,258,26.3
2020,259,26.9
2020,260,26.88
2020,261,27.65
2020,262,27.16
2020,263,27.78
2020,264,26.95
2020,265,26.06
2020,266,25.77
2020,267,26.8
2020,268,26.7
2020,269,26.32
2020,270,25.31
2020,271,25.92
2020,272,25.88
2020,273,25.77
2020,274,24.61
2020,275,23.77
2020,276,22.67
2020,277,24.41
2020,278,25.23
2020,279,25.36
2020,280,25.61
2020,281,25.66
2020,282,26.31
2020,283,26.79
2020,284,25.68
2020,285,25.55
2020,286,25.23
2020,287,25.29
2020,288,25.23
2020,289,25.92
2020,290,26.08
2020,291,25.95
2020,292,26.56
2020,293,25.65
2020,294,25.91
2020,295,25.32
2020,296,24.49
2020,297,24.37
2020,298,24.12
2020,299,23.98
2020,300,23.8
2020,301,22.44
2020,302,22.35
2020,303,22.17
2020,304,22.08
2020,305,21.72
2020,306,22.56
2020,307,23.18
2020,308,23.16
2020,309,23.02
2020,310,22.93
2020,311,22.04
2020,312,20.43
2020,313,19.28
2020,314,18.69
2020,315,19.58
2020,316,21.55
2020,317,22.41
2020,318,21.94
2020,319,21.75
2020,320,21.62
2020,321,22.39
2020,322,22.89
2020,323,22.9
2020,324,22.98
2020,325,23.43
2020,326,21.99
2020,327,18.74
2020,328,17.77
2020,329,18.15
2020,330,18.58
2020,331,18.67
2020,332,18.93
2020,333,18.77
2020,334,19.54
2020,335,19.26
2020,336,19.36
2020,337,19.22
2020,338,18.77
2020,339,18.53
2020,340,18.13
2020,341,18.17
2020,342,18.85
2020,343,18.95
2020,344,19.15
2020,345,19.35
2020,346,19.2
2020,347,19.15
2020,348,19.58
2020,349,19.83
2020,350,20.13
2020,351,20.36
2020,352,20
2020,353,18.93
2020,354,16.43
2020,355,14.71
2020,356,14.88
2020,357,15.84
2020,358,16.28
2020,359,16.32
2020,360,16.63
2020,361,16.45
2020,362,16.75
2020,363,17.07
2020,364,17.85
2020,365,17.79
2020,366,17.43
2021,1,17.97
2021,2,18.29
2021,3,19.17
2021,4,18.79
2021,5,19.46
2021,6,20.9
2021,7,22.42
2021,8,22.69
2021,9,21.77
2021,10,21.65
2021,11,22.45
2021,12,21.68
2021,13,20.04
2021,14,18.72
2021,15,18.39
2021,16,18.53
2021,17,17.83
2021,18,18.89
2021,19,19.73
2021,20,21.27
2021,21,20.71
2021,22,18.79
2021,23,19.63
2021,24,20.72
2021,25,21.12
2021,26,20.85
2021,27,20.66
2021,28,21.05
2021,29,21.28
2021,30,19.89
2021,31,17.89
2021,32,17.57
2021,33,18.61
2021,34,19.58
2021,35,19.92
2021,36,19.9
2021,37,19.43
2021,38,19.71
2021,39,18.87
2021,40,20.2
2021,41,20.98
2021,42,20.69
2021,43,21.54
2021,44,22.6
2021,45,22.7
2021,46,23.39
2021,47,24.04
2021,48,23.71
2021,49,22.86
2021,50,21.73
2021,51,22.55
2021,52,23.21
2021,53,23.15
2021,54,23.84
2021,55,24.31
2021,56,25.06
2021,57,25.49
2021,58,25.59
2021,59,27.19
2021,60,27.16
2021,61,27.02
2021,62,24.88
2021,63,25.84
2021,64,26.41
2021,65,26.31
2021,66,26.91
2021,67,26.63
2021,68,27.71
2021,69,28.53
2021,70,29.19
2021,71,29.73
2021,72,28.42
2021,73,27.86
2021,74,27.94
2021,75,28.45
2021,76,29.09
2021,77,29.17
2021,78,29.57
2021,79,29.15
2021,80,29.56
2021,81,30.68
2021,82,31.25
2021,83,31.35
2021,84,31.39
2021,85,31.34
2021,86,30.73
2021,87,30.53
2021,88,31.39
2021,89,31.77
2021,90,31.91
2021,91,31.51
2021,92,31.38
2021,93,31.17
2021,94,30.92
2021,95,30.24
2021,96,30.83
2021,97,31.99
2021,98,32.82
2021,99,32.84
2021,100,31.94
2021,101,32.19
2021,102,32.12
2021,103,32.02
2021,104,31.51
2021,105,31.07
2021,106,30.95
2021,107,31.65
2021,108,32.46
2021,109,32.28
2021,110,32.9
2021,111,32.56
2021,112,31.28
2021,113,31.55
2021,114,32.07
2021,115,32.63
2021,116,32.97
2021,117,33.23
2021,118,32.73
2021,119,33.1
2021,120,32.42
2021,121,33.01
2021,122,32.93
2021,123,33.04
2021,124,33.15
2021,125,33.46
2021,126,33.48
2021,127,32.86
2021,128,30.92
2021,129,31.51
2021,130,30.34
2021,131,30.48
2021,132,31.97
2021,133,32.02
2021,134,31.94
2021,135,32.07
2021,136,31.31
2021,137,31.64
2021,138,32.67
2021,139,32.06
2021,140,32.02
2021,141,31.56
2021,142,30.64
2021,143,31.43
2021,144,32.14
2021,145,30.51
2021,146,30.46
2021,147,31.6
2021,148,33.3
2021,149,34.01
2021,150,33.78
2021,151,32.93
2021,152,30.84
2021,153,29.74
2021,154,29.78
2021,155,31.26
2021,156,31.92
2021,157,32.03
2021,158,32.92
2021,159,32.23
2021,160,28.24
2021,161,28.02
2021,162,27.9
2021,163,28.72
2021,164,28.65
2021,165,27.14
2021,166,27.4
2021,167,29.19
2021,168,27.87
2021,169,27.35
2021,170,28.19
2021,171,28.71
2021,172,29.99
2021,173,28.37
2021,174,27.42
2021,175,27.58
2021,176,26.21
2021,177,28.43
2021,178,28.35
2021,179,29.03
2021,180,28.85
2021,181,29.22
2021,182,28.87
2021,183,27.28
2021,184,26.19
2021,185,26.48
2021,186,26.65
2021,187,27.13
2021,188,26.78
2021,189,25.97
2021,190,26.04
2021,191,27.6
2021,192,27.76
2021,193,27.41
2021,194,26.88
2021,195,27.07
2021,196,27.5
2021,197,28.05
2021,198,28.35
2021,199,28.46
2021,200,28.49
2021,201,27.92
2021,202,27.27
2021,203,26.62
2021,204,26.54
2021,205,27.12
2021,206,27.42
2021,207,27.04
2021,208,26.41
2021,209,25.99
2021,210,25
2021,211,24.66
2021,212,25.9
2021,213,26.62
2021,214,26.87
2021,215,26.17
2021,216,26.94
2021,217,26.44
2021,218,26.85
2021,219,26.66
2021,220,26.98
2021,221,27.53
2021,222,27.48
2021,223,26.87
2021,224,26.62
2021,225,26.14
2021,226,27.1
2021,227,26.55
2021,228,26.76
2021,229,26.51
2021,230,25.77
2021,231,26.45
2021,232,26.27
2021,233,25.74
2021,234,26.85
2021,235,26.71
2021,236,27
2021,237,26.47
2021,238,26.11
2021,239,25.63
2021,240,26.21
2021,241,26.8
2021,242,26.26
2021,243,26.44
2021,244,26.68
2021,245,26.55
2021,246,26.79
2021,247,26.78
2021,248,27.23
2021,249,26.49
2021,250,26.36
2021,251,26.68
2021,252,25.56
2021,253,26.02
2021,254,26.36
2021,255,25.23
2021,256,25.7
2021,257,26.42
2021,258,26.6
2021,259,25.98
2021,260,26.02
2021,261,26.32
2021,262,25.38
2021,263,25.77
2021,264,26.4
2021,265,26.55
2021,266,26.03
2021,267,26.39
2021,268,26.89
2021,269,25.43
2021,270,25.07
2021,271,25.15
2021,272,26.02
2021,273,25.23
2021,274,26.57
2021,275,26.69
2021,276,26.85
2021,277,27.28
2021,278,26.64
2021,279,26.54
2021,280,26.63
2021,281,26.77
2021,282,26.12
2021,283,24.65
2021,284,24.69
2021,285,24.74
2021,286,25.16
2021,287,25.13
2021,288,25.45
2021,289,25.12
2021,290,25.4
2021,291,26.03
2021,292,25.69
2021,293,24.54
2021,294,24.41
2021,295,23.07
2021,296,22.57
2021,297,23.22
2021,298,22.78
2021,299,22.02
2021,300,22.16
2021,301,23.21
2021,302,23.33
2021,303,23.69
2021,304,22.28
2021,305,22.41
2021,306,23.13
2021,307,23.23
2021,308,23.39
2021,309,22.99
2021,310,22.11
2021,311,20.67
2021,312,19.23
2021,313,18.98
2021,314,18.95
2021,315,20.51
2021,316,22.97
2021,317,23.51
2021,318,24.22
2021,319,24.54
2021,320,24.77
2021,321,24.39
2021,322,23.42
2021,323,23.21
2021,324,24.03
2021,325,24.79
2021,326,24.71
2021,327,23.13
2021,328,22.44
2021,329,22.01
2021,330,20.65
2021,331,18.85
2021,332,18.27
2021,333,18.08
2021,334,18.02
2021,335,18.25
2021,336,18.79
2021,337,19.48
2021,338,18.93
2021,339,19.61
2021,340,21
2021,341,21.1
2021,342,20.93
2021,343,20.53
2021,344,20.25
2021,345,20.1
2021,346,19.76
2021,347,19.33
2021,348,18.91
2021,349,18.07
2021,350,17.98
2021,351,17.69
2021,352,17.46
2021,353,15.91
2021,354,13.89
2021,355,14.68
2021,356,15.66
2021,357,16.78
2021,358,18.6
2021,359,18.9
2021,360,19.77
2021,361,19.91
2021,362,20.2
2021,363,19.95
2021,364,18.89
2021,365,18.59
2022,1,18.54
2022,2,18.04
2022,3,17.68
2022,4,18.19
2022,5,18.77
2022,6,19.29
2022,7,19.54
2022,8,19.4
2022,9,19.86
2022,10,20.04
2022,11,19.26
2022,12,18.81
2022,13,18.74
2022,14,19.47
2022,15,18.45
2022,16,17.96
2022,17,17.03
2022,18,16.85
2022,19,17
2022,20,17.77
2022,21,19.07
2022,22,19.94
2022,23,20.11
2022,24,19.72
2022,25,17.54
2022,26,16.76
2022,27,15
2022,28,14.38
2022,29,14.77
2022,30,16.69
2022,31,18.14
2022,32,19.1
2022,33,19.44
2022,34,20.87
2022,35,20.77
2022,36,16.39
2022,37,18.13
2022,38,18.65
2022,39,19.25
2022,40,20.66
2022,41,19.51
2022,42,18.72
2022,43,18.43
2022,44,19.13
2022,45,19.14
2022,46,19.55
2022,47,20.76
2022,48,21.36
2022,49,21.7
2022,50,22.74
2022,51,23.89
2022,52,22.24
2022,53,22.22
2022,54,23.41
2022,55,25.21
2022,56,24.98
2022,57,25.55
2022,58,24.93
2022,59,25.51
2022,60,25.8
2022,61,25.25
2022,62,25.34
2022,63,25.59
2022,64,25.91
2022,65,25.55
2022,66,25.07
2022,67,25.04
2022,68,25.33
2022,69,25.92
2022,70,27
2022,71,26.13
2022,72,25.77
2022,73,27.78
2022,74,28.58
2022,75,29.59
2022,76,30.25
2022,77,29.49
2022,78,29.86
2022,79,30.66
2022,80,30.54
2022,81,31.15
2022,82,30.11
2022,83,30.36
2022,84,31.69
2022,85,32.59
2022,86,31.75
2022,87,31.54
2022,88,31.75
2022,89,32.12
2022,90,32.41
2022,91,33.02
2022,92,32.59
2022,93,32.65
2022,94,32.19
2022,95,32.25
2022,96,32.71
2022,97,32.39
2022,98,32.74
2022,99,33.36
2022,100,33.55
2022,101,34.32
2022,102,34.6
2022,103,35.05
2022,104,35.27
2022,105,34.23
2022,106,33.03
2022,107,33.15
2022,108,33.83
2022,109,35.06
2022,110,34.6
2022,111,34.68
2022,112,33.19
2022,113,33.64
2022,114,34.16
2022,115,34.62
2022,116,35.3
2022,117,35.31
2022,118,36.12
2022,119,35.96
2022,120,35.95
2022,121,35.75
2022,122,33.58
2022,123,34.25
2022,124,33.28
2022,125,33.72
2022,126,33.05
2022,127,33.65
2022,128,33.64
2022,129,32.03
2022,130,30.49
2022,131,30.77
2022,132,32.18
2022,133,33.67
2022,134,35.19
2022,135,35.4
2022,136,35.44
2022,137,35.21
2022,138,34.47
2022,139,31.88
2022,140,30.76
2022,141,33.31
2022,142,34
2022,143,33.58
2022,144,33.22
2022,145,32.61
2022,146,32.46
2022,147,31.52
2022,148,33.66
2022,149,33.99
2022,150,34.17
2022,151,35.19
2022,152,34.29
2022,153,35.16
2022,154,34.98
2022,155,35.05
2022,156,34.73
2022,157,33.68
2022,158,34.64
2022,159,35.67
2022,160,35.13
2022,161,33.56
2022,162,31.66
2022,163,32.35
2022,164,31.03
2022,165,33.11
2022,166,31.37
2022,167,29.15
2022,168,29.65
2022,169,30.26
2022,170,30.86
2022,171,29.03
2022,172,27.79
2022,173,29.57
2022,174,27.65
2022,175,27.55
2022,176,26.23
2022,177,28.24
2022,178,29.52
2022,179,30.43
2022,180,30.08
2022,181,28.37
2022,182,28.32
2022,183,27.82
2022,184,27.65
2022,185,26.86
2022,186,27.06
2022,187,27.93
2022,188,27.26
2022,189,27.64
2022,190,27.04
2022,191,27.52
2022,192,27.35
2022,193,26.5
2022,194,26.72
2022,195,27.5
2022,196,26.85
2022,197,27.37
2022,198,26.32
2022,199,26.38
2022,200,26.39
2022,201,26.66
2022,202,26.52
2022,203,25.85
2022,204,26.56
2022,205,26.57
2022,206,26.48
2022,207,26.82
2022,208,27.44
2022,209,27.61
2022,210,28.13
2022,211,28.29
2022,212,27.81
2022,213,27.63
2022,214,27.96
2022,215,27.89
2022,216,26.9
2022,217,27.56
2022,218,26.76
2022,219,25.41
2022,220,26.28
2022,221,26.03
2022,222,24.75
2022,223,26.49
2022,224,26.28
2022,225,25.31
2022,226,24.89
2022,227,25.1
2022,228,25.72
2022,229,26.1
2022,230,26.25
2022,231,25.09
2022,232,25.15
2022,233,25.95
2022,234,26.44
2022,235,25.99
2022,236,26.13
2022,237,26.2
2022,238,26.57
2022,239,26.48
2022,240,26.15
2022,241,26.11
2022,242,26.54
2022,243,27.13
2022,244,26.81
2022,245,26.81
2022,246,26.91
2022,247,26.32
2022,248,26.21
2022,249,26.76
2022,250,26.33
2022,251,25.99
2022,252,26.41
2022,253,25.87
2022,254,25.27
2022,255,26.44
2022,256,26.26
2022,257,25.89
2022,258,26.13
2022,259,25.95
2022,260,25.42
2022,261,24.98
2022,262,25.06
2022,263,25.2
2022,264,25.1
2022,265,25.51
2022,266,24.98
2022,267,25.39
2022,268,25.47
2022,269,26.17
2022,270,26.35
2022,271,25.93
2022,272,25.84
2022,273,25.75
2022,274,25.15
2022,275,25.2
2022,276,23.79
2022,277,25.33
2022,278,25.89
2022,279,24.89
2022,280,24.69
2022,281,25.23
2022,282,24.52
2022,283,24.66
2022,284,25.61
2022,285,25.56
2022,286,25.15
2022,287,25.02
2022,288,25.17
2022,289,25.03
2022,290,25.09
2022,291,25.03
2022,292,24.29
2022,293,23.29
2022,294,21.57
2022,295,20.71
2022,296,20.46
2022,297,20.75
2022,298,21.87
2022,299,21.82
2022,300,21.07
2022,301,21.04
2022,302,20.62
2022,303,19.91
2022,304,20.27
2022,305,21.43
2022,306,22.46
2022,307,22.29
2022,308,21.16
2022,309,20.59
2022,310,20.44
2022,311,20.94
2022,312,21.17
2022,313,20.64
2022,314,20.25
2022,315,19.59
2022,316,19.61
2022,317,19.15
2022,318,18.52
2022,319,18.65
2022,320,18.5
2022,321,18.6
2022,322,18.64
2022,323,17.35
2022,324,17.47
2022,325,18.53
2022,326,19.78
2022,327,19.76
2022,328,19.47
2022,329,18.26
2022,330,17.69
2022,331,17.41
2022,332,17.64
2022,333,18.41
2022,334,19
2022,335,19.41
2022,336,20.03
2022,337,19.97
2022,338,19.83
2022,339,19.02
2022,340,18.22
2022,341,16.72
2022,342,15.36
2022,343,15.35
2022,344,18.37
2022,345,20.54
2022,346,21.31
2022,347,21.07
2022,348,20.41
2022,349,20.7
2022,350,20.41
2022,351,19.41
2022,352,17.39
2022,353,17.24
2022,354,17.91
2022,355,18.26
2022,356,18.32
2022,357,19.04
2022,358,20.22
2022,359,20.72
2022,360,20.63
2022,361,21.41
2022,362,21.26
2022,363,18.76
2022,364,19.29
2022,365,19.72
2023,1,19.48
2023,2,19.22
2023,3,19.29
2023,4,19.84
2023,5,19.2
2023,6,17.44
2023,7,14.43
2023,8,14.63
2023,9,16.81
2023,10,18.35
2023,11,18.51
2023,12,19.53
2023,13,20.15
2023,14,19.92
2023,15,19.77
2023,16,19.51
2023,17,20.49
2023,18,19.96
2023,19,19.86
2023,20,20.63
2023,21,21.33
2023,22,20.67
2023,23,20.41
2023,24,21.53
2023,25,21.31
2023,26,21.05
2023,27,21.61
2023,28,21.5
2023,29,22.53
2023,30,22.38
2023,31,22.23
2023,32,20.61
2023,33,18.78
2023,34,18.93
2023,35,20.18
2023,36,20.93
2023,37,21.48
2023,38,21.92
2023,39,21.69
2023,40,21.73
2023,41,22.54
2023,42,23.14
2023,43,22.13
2023,44,20.32
2023,45,20.31
2023,46,21.84
2023,47,22.07
2023,48,22.7
2023,49,22.76
2023,50,23.91
2023,51,24.54
2023,52,25.18
2023,53,26.04
2023,54,26.11
2023,55,25.68
2023,56,25.55
2023,57,24.96
2023,58,24.99
2023,59,25.92
2023,60,26.2
2023,61,26.65
2023,62,27.18
2023,63,27.49
2023,64,27.2
2023,65,27.34
2023,66,27.24
2023,67,27.11
2023,68,27.39
2023,69,27.51
2023,70,27.16
2023,71,27.41
2023,72,27.9
2023,73,27.6
2023,74,28.49
2023,75,28.59
2023,76,26.39
2023,77,24.92
2023,78,20.96
2023,79,23.64
2023,80,24.35
2023,81,25.03
2023,82,26.28
2023,83,27.48
2023,84,27.86
2023,85,28.38
2023,86,28.41
2023,87,29.68
2023,88,30.13
2023,89,30.39
2023,90,28.98
2023,91,27.74
2023,92,28.19
2023,93,29.26
2023,94,30.22
2023,95,29.93
2023,96,30.01
2023,97,30.27
2023,98,30.24
2023,99,30.18
2023,100,31.39
2023,101,31.7
2023,102,33.01
2023,103,32.86
2023,104,33.66
2023,105,33.93
2023,106,33.44
2023,107,33.9
2023,108,33.98
2023,109,34.83
2023,110,33.85
2023,111,31.07
2023,112,30.18
2023,113,27.51
2023,114,28.21
2023,115,28.94
2023,116,29.9
2023,117,30.13
2023,118,30.47
2023,119,30.19
2023,120,30.19
2023,121,26.39
2023,122,27.23
2023,123,27.97
2023,124,28.76
2023,125,29.96
2023,126,30.87
2023,127,31.78
2023,128,32.52
2023,129,32.83
2023,130,32.72
2023,131,32.23
2023,132,31.18
2023,133,31.65
2023,134,32.63
2023,135,33.78
2023,136,34.27
2023,137,34.56
2023,138,34.12
2023,139,34.33
2023,140,32.74
2023,141,33.54
2023,142,33.14
2023,143,32.86
2023,144,33.77
2023,145,33.57
2023,146,33.19
2023,147,34.06
2023,148,32.94
2023,149,33.36
2023,150,33.35
2023,151,32.93
2023,152,34.06
2023,153,34.1
2023,154,34.75
2023,155,35.81
2023,156,35.45
2023,157,35.53
2023,158,36
2023,159,35.92
2023,160,37.26
2023,161,35.79
2023,162,36.94
2023,163,36.55
2023,164,36.33
2023,165,34.5
2023,166,35.66
2023,167,36.95
2023,168,36.72
2023,169,31.21
2023,170,32.82
2023,171,32.71
2023,172,29.39
2023,173,28.51
2023,174,28.31
2023,175,27.67
2023,176,26.58
2023,177,25.74
2023,178,25.25
2023,179,27.19
2023,180,30.01
2023,181,29.17
2023,182,29.48
2023,183,30.17
2023,184,30.07
2023,185,30.31
2023,186,30.36
2023,187,27.45
2023,188,26.78
2023,189,26.96
2023,190,28.11
2023,191,28.66
2023,192,27.75
2023,193,27.89
2023,194,27.88
2023,195,27.81
2023,196,26.89
2023,197,27.16
2023,198,26.53
2023,199,27.44
2023,200,27.85
2023,201,27.59
2023,202,27.71
2023,203,27.21
2023,204,27.83
2023,205,27.8
2023,206,27.82
2023,207,27.57
2023,208,28.35
2023,209,28.75
2023,210,27.15
2023,211,25.86
2023,212,26.43
2023,213,25.73
2023,214,25.38
2023,215,26.21
2023,216,25.52
2023,217,26.73
2023,218,26.59
2023,219,25.96
2023,220,25.76
2023,221,25.93
2023,222,26.03
2023,223,26.44
2023,224,26.43
2023,225,26.42
2023,226,25.62
2023,227,25.86
2023,228,26.58
2023,229,26.06
2023,230,26.4
2023,231,26.76
2023,232,26.9
2023,233,27.05
2023,234,26.98
2023,235,26.92
2023,236,25.99
2023,237,25.8
2023,238,26.58
2023,239,26.6
2023,240,25.94
2023,241,25.63
2023,242,25.88
2023,243,26.54
2023,244,26.94
2023,245,27.15
2023,246,26.45
2023,247,25.47
2023,248,26.29
2023,249,25.86
2023,250,26.16
2023,251,25.58
2023,252,26.96
2023,253,27.8
2023,254,27.15
2023,255,25.58
2023,256,26.42
2023,257,25.26
2023,258,26.31
2023,259,25.54
2023,260,26.06
2023,261,26.41
2023,262,26.19
2023,263,25.89
2023,264,25.79
2023,265,25.1
2023,266,25.94
2023,267,26.21
2023,268,26.13
2023,269,26.41
2023,270,26.62
2023,271,26.11
2023,272,26.55
2023,273,25.63
2023,274,25.44
2023,275,26
2023,276,26.12
2023,277,24.69
2023,278,24.01
2023,279,24.45
2023,280,25.25
2023,281,25.16
2023,282,25.29
2023,283,25.52
2023,284,25.12
2023,285,25.58
2023,286,25.3
2023,287,24.95
2023,288,24.12
2023,289,24.04
2023,290,24.02
2023,291,23.65
2023,292,23.54
2023,293,22.57
2023,294,21.58
2023,295,20.47
2023,296,20.76
2023,297,22.11
2023,298,21.71
2023,299,20.86
2023,300,20.13
2023,301,20.15
2023,302,20.07
2023,303,20.33
2023,304,20.51
2023,305,21.3
2023,306,22.78
2023,307,24.11
2023,308,24
2023,309,23.35
2023,310,22.04
2023,311,21.7
2023,312,20.92
2023,313,20.37
2023,314,20.62
2023,315,20.55
2023,316,20.75
2023,317,19.91
2023,318,18.88
2023,319,18.51
2023,320,19
2023,321,20.22
2023,322,21.75
2023,323,20.94
2023,324,20.1
2023,325,19.94
2023,326,19.73
2023,327,19.39
2023,328,19.55
2023,329,19.26
2023,330,19.54
2023,331,19.93
2023,332,20.24
2023,333,20.46
2023,334,20.97
2023,335,20.83
2023,336,20.45
2023,337,20.6
2023,338,21
2023,339,19.62
2023,340,20.98
2023,341,21.65
2023,342,20.72
2023,343,19.06
2023,344,17.97
2023,345,16.95
2023,346,16.62
2023,347,17.29
2023,348,16.3
2023,349,14.95
2023,350,14.48
2023,351,14.85
2023,352,14.87
2023,353,14.72
2023,354,14.12
2023,355,14.78
2023,356,15.59
2023,357,16.02
2023,358,16.62
2023,359,17.36
2023,360,17.82
2023,361,17.43
2023,362,17.26
2023,363,17.06
2023,364,16.87
2023,365,16.54
2024,1,17.07
2024,2,17.02
2024,3,17.32
2024,4,18.33
2024,5,18.63
2024,6,18.43
2024,7,18.37
2024,8,18.94
2024,9,19.1
2024,10,20.38
2024,11,20.62
2024,12,19.84
2024,13,19.11
2024,14,19.31
2024,15,19.48
2024,16,19.62
2024,17,20.91
2024,18,21.08
2024,19,20.73
2024,20,20.7
2024,21,19.97
2024,22,20.23
2024,23,20.84
2024,24,17.97
2024,25,17.69
2024,26,17.15
2024,27,17.81
2024,28,18.25
2024,29,19.13
2024,30,19.6
2024,31,20.37
2024,32,22.4
2024,33,21.71
2024,34,20.54
2024,35,20.9
2024,36,22.8
2024,37,23.73
2024,38,22.69
2024,39,20.22
2024,40,19.75
2024,41,19.92
2024,42,22.68
2024,43,23.4
2024,44,24.21
2024,45,24.18
2024,46,24.29
2024,47,23.69
2024,48,23.66
2024,49,23.78
2024,50,24.34
2024,51,25.22
2024,52,26.36
2024,53,26.25
2024,54,23.61
2024,55,25.03
2024,56,25.05
2024,57,25
2024,58,25.6
2024,59,25.62
2024,60,25.21
2024,61,24.89
2024,62,25.51
2024,63,27.18
2024,64,27.38
2024,65,26.44
2024,66,27.81
2024,67,28.15
2024,68,26.46
2024,69,25.94
2024,70,26.25
2024,71,27.54
2024,72,28.85
2024,73,30.48
2024,74,30.02
2024,75,29.6
2024,76,28.99
2024,77,27.72
2024,78,28.69
2024,79,27.44
2024,80,21.65
2024,81,23.95
2024,82,25.97
2024,83,27.41
2024,84,28.29
2024,85,29.25
2024,86,29.01
2024,87,29.11
2024,88,30.74
2024,89,31.93
2024,90,31.82
2024,91,31.81
2024,92,32.34
2024,93,33.12
2024,94,33.44
2024,95,34.06
2024,96,34.09
2024,97,34.89
2024,98,33.87
2024,99,27.64
2024,100,28.54
2024,101,30.3
2024,102,28.39
2024,103,29.21
2024,104,30.65
2024,105,31.83
2024,106,32.45
2024,107,34.16
2024,108,34.86
2024,109,34.34
2024,110,35.23
2024,111,35.18
2024,112,35.11
2024,113,34.17
2024,114,33.72
2024,115,33.89
2024,116,34.61
2024,117,35.25
2024,118,35.34
2024,119,35.46
2024,120,35.86
2024,121,36.41
2024,122,36.41
2024,123,35.29
2024,124,33.58
2024,125,33.54
2024,126,35.62
2024,127,35.53
2024,128,32.12
2024,129,31.25
2024,130,31.8
2024,131,31.57
2024,132,32.97
2024,133,33.63
2024,134,33.26
2024,135,32.63
2024,136,32.08
2024,137,31.26
2024,138,30.01
2024,139,32.55
2024,140,32.68
2024,141,33.91
2024,142,34.62
2024,143,34.21
2024,144,34.03
2024,145,33.63
2024,146,33.76
2024,147,35.13
2024,148,35.87
2024,149,36.84
2024,150,37.55
2024,151,38.46
2024,152,37.79
2024,153,36.86
2024,154,32.59
2024,155,31.45
2024,156,33.3
2024,157,33.1
2024,158,32.56
2024,159,33.7
2024,160,32.27
2024,161,33.78
2024,162,34.75
2024,163,34.78
2024,164,33.99
2024,165,33.67
2024,166,32.42
2024,167,31.72
2024,168,30.32
2024,169,33.57
2024,170,32
2024,171,31.7
2024,172,29.27
2024,173,29.15
2024,174,29.15
2024,175,29.97
2024,176,31.24
2024,177,31.53
2024,178,29.85
2024,179,28.96
2024,180,29.18
2024,181,28.61
2024,182,27.41
2024,183,26.59
2024,184,27.98
2024,185,27.05
2024,186,28.14
2024,187,27.99
2024,188,26.98
2024,189,27.59
2024,190,27.92
2024,191,28.04
2024,192,28.47
2024,193,28.26
2024,194,27.45
2024,195,28.13
2024,196,28.05
2024,197,27.88
2024,198,28
2024,199,28.23
2024,200,28.09
2024,201,27.85
2024,202,28.36
2024,203,27.35
2024,204,26.17
2024,205,25.61
2024,206,26.4
2024,207,26.27
2024,208,26.08
2024,209,26.82
2024,210,27.28
2024,211,27.32
2024,212,27.69
2024,213,26.57
2024,214,26.55
2024,215,25.88
2024,216,26.36
2024,217,26.54
2024,218,26.94
2024,219,26.25
2024,220,25.82
2024,221,26.26
2024,222,26.57
2024,223,26.81
2024,224,26.82
2024,225,27.17
2024,226,27.49
2024,227,26.95
2024,228,27.25
2024,229,26.57
2024,230,26.75
2024,231,27.3
2024,232,26.79
2024,233,27.17
2024,234,27.23
2024,235,26.08
2024,236,25.79
2024,237,25.96
2024,238,25.48
2024,239,26.26
2024,240,26.19
2024,241,25.65
2024,242,25.14
2024,243,26.59
2024,244,26.63
2024,245,27.07
2024,246,26.13
2024,247,26.61
2024,248,27.24
2024,249,27.7
2024,250,27.47
2024,251,27.11
2024,252,26.09
2024,253,25.95
2024,254,27.5
2024,255,26.45
2024,256,26.69
2024,257,25.98
2024,258,25.22
2024,259,24.6
2024,260,24.81
2024,261,26.01
2024,262,26.57
2024,263,26.22
2024,264,26.87
2024,265,26.94
2024,266,26.69
2024,267,26.69
2024,268,26.21
2024,269,25.77
2024,270,25.82
2024,271,26.07
2024,272,26.67
2024,273,27.1
2024,274,26.86
2024,275,26.7
2024,276,26.46
2024,277,26.68
2024,278,26.91
2024,279,26.73
2024,280,26.02
2024,281,25.51
2024,282,25.9
2024,283,26.19
2024,284,25.87
2024,285,26.4
2024,286,26.21
2024,287,25.97
2024,288,25.89
2024,289,26.2
2024,290,26.11
2024,291,26.09
2024,292,26.46
2024,293,26.55
2024,294,25.37
2024,295,24.8
2024,296,23.73
2024,297,22.55
2024,298,23.13
2024,299,24.4
2024,300,24.67
2024,301,24.38
2024,302,25.77
2024,303,25.94
2024,304,25.68
2024,305,25.47
2024,306,24.87
2024,307,23.37
2024,308,22.93
