YEAR,DOY,T2M
2020,215,25.53
2020,216,24.61
2020,217,24.07
2020,218,24.09
2020,219,24.93
2020,220,25.22
2020,221,24.18
2020,222,24.53
2020,223,24.74
2020,224,24.82
2020,225,24.23
2020,226,24.6
2020,227,23.2
2020,228,23.44
2020,229,22.58
2020,230,24.27
2020,231,24.54
2020,232,24.09
2020,233,23.9
2020,234,24.32
2020,235,24.31
2020,236,24.21
2020,237,23.82
2020,238,23.98
2020,239,23.36
2020,240,23.01
2020,241,22.86
2020,242,24.28
2020,243,24.44
2020,244,25.05
2020,245,24.6
2020,246,23.95
2020,247,24.87
2020,248,25.75
2020,249,25.52
2020,250,25.01
2020,251,24.71
2020,252,25.18
2020,253,25.92
2020,254,24.63
2020,255,25.38
2020,256,25.08
2020,257,24.48
2020,258,24.24
2020,259,24.91
2020,260,25.13
2020,261,25.35
2020,262,25.26
2020,263,25.28
2020,264,24.82
2020,265,24.07
2020,266,24.16
2020,267,24.55
2020,268,24.36
2020,269,25.08
2020,270,23.67
2020,271,24.35
2020,272,23.7
2020,273,24.02
2020,274,23.19
2020,275,22.76
2020,276,21.28
2020,277,22.97
2020,278,23.47
2020,279,23.9
2020,280,24.47
2020,281,24.49
2020,282,24.61
2020,283,24.63
2020,284,23.91
2020,285,23.73
2020,286,23.32
2020,287,23.86
2020,288,23.81
2020,289,23.81
2020,290,24.12
2020,291,24.04
2020,292,23.96
2020,293,23.22
2020,294,23.21
2020,295,23.08
2020,296,22.76
2020,297,22.9
2020,298,22.59
2020,299,22.62
2020,300,22.05
2020,301,20.53
2020,302,20.26
2020,303,20.22
2020,304,20.39
2020,305,20.43
2020,306,21.07
2020,307,22.01
2020,308,22.2
2020,309,22.2
2020,310,22.38
2020,311,21.16
2020,312,19.63
2020,313,17.35
2020,314,16.66
2020,315,17.9
2020,316,20.72
2020,317,21.74
2020,318,20.64
2020,319,19.9
2020,320,20.13
2020,321,20.24
2020,322,20.58
2020,323,20.95
2020,324,21.71
2020,325,21.96
2020,326,21.19
2020,327,19.27
2020,328,18.52
2020,329,18.73
2020,330,18.15
2020,331,17.51
2020,332,17.94
2020,333,18.28
2020,334,18.53
2020,335,17.95
2020,336,17.69
2020,337,17.34
2020,338,17.22
2020,339,16.84
2020,340,16.57
2020,341,16.18
2020,342,16.8
2020,343,17.42
2020,344,17.44
2020,345,18.02
2020,346,18.05
2020,347,17.78
2020,348,18.29
2020,349,18.79
2020,350,18.52
2020,351,18.77
2020,352,18.51
2020,353,17.33
2020,354,15.1
2020,355,13.76
2020,356,13.68
2020,357,14.38
2020,358,15.03
2020,359,15.45
2020,360,15.04
2020,361,14.69
2020,362,15.29
2020,363,15.88
2020,364,16.04
2020,365,16.14
2020,366,16.32
2021,1,16.77
2021,2,16.77
2021,3,17.04
2021,4,16.99
2021,5,18.57
2021,6,20.24
2021,7,20.5
2021,8,19.64
2021,9,19.39
2021,10,20.18
2021,11,20.94
2021,12,20.31
2021,13,18.91
2021,14,17.95
2021,15,18.83
2021,16,18.39
2021,17,18.07
2021,18,18.97
2021,19,18.97
2021,20,20.69
2021,21,20.39
2021,22,19.05
2021,23,20.06
2021,24,20.45
2021,25,21.11
2021,26,20.39
2021,27,20.04
2021,28,21.14
2021,29,20.94
2021,30,19.81
2021,31,18.63
2021,32,17.14
2021,33,17.18
2021,34,17.8
2021,35,18.1
2021,36,18.42
2021,37,18.72
2021,38,18.5
2021,39,17.93
2021,40,19.05
2021,41,19.95
2021,42,20.37
2021,43,20.69
2021,44,21.51
2021,45,21.74
2021,46,21.89
2021,47,22.77
2021,48,23.01
2021,49,21.41
2021,50,21.04
2021,51,21.12
2021,52,21.8
2021,53,21.67
2021,54,22.11
2021,55,23.22
2021,56,23.63
2021,57,24.1
2021,58,24.63
2021,59,24.81
2021,60,25.31
2021,61,24.81
2021,62,23.53
2021,63,24.2
2021,64,24.26
2021,65,24.69
2021,66,25.36
2021,67,25.16
2021,68,25.5
2021,69,26.35
2021,70,26.64
2021,71,27.41
2021,72,26.36
2021,73,25.56
2021,74,25.95
2021,75,26.08
2021,76,26.84
2021,77,26.21
2021,78,26.64
2021,79,27.08
2021,80,27.13
2021,81,28.51
2021,82,29.19
2021,83,29.46
2021,84,29.63
2021,85,29.98
2021,86,29.14
2021,87,28.4
2021,88,29.34
2021,89,29.18
2021,90,29.59
2021,91,29.88
2021,92,29.87
2021,93,29.97
2021,94,28.79
2021,95,27.94
2021,96,28.76
2021,97,29.83
2021,98,30.53
2021,99,30
2021,100,28.82
2021,101,28.84
2021,102,28.54
2021,103,28.52
2021,104,27.32
2021,105,26.87
2021,106,27.86
2021,107,29.02
2021,108,29.76
2021,109,29.57
2021,110,29.67
2021,111,28.75
2021,112,27.87
2021,113,29.11
2021,114,29.07
2021,115,29.97
2021,116,29.8
2021,117,30.17
2021,118,29.71
2021,119,29.79
2021,120,29.05
2021,121,29.31
2021,122,28.83
2021,123,28.78
2021,124,29.47
2021,125,29.48
2021,126,28.86
2021,127,28.29
2021,128,26.99
2021,129,28.07
2021,130,28.7
2021,131,28.3
2021,132,29
2021,133,29.41
2021,134,30.02
2021,135,30.05
2021,136,27.97
2021,137,27.81
2021,138,28.12
2021,139,28.49
2021,140,28.86
2021,141,28.47
2021,142,27.59
2021,143,28.92
2021,144,29.72
2021,145,27.19
2021,146,28.48
2021,147,30.79
2021,148,31.04
2021,149,30.71
2021,150,30.14
2021,151,28.55
2021,152,27.19
2021,153,27.41
2021,154,25.9
2021,155,27.96
2021,156,28.14
2021,157,28.47
2021,158,29.24
2021,159,28.51
2021,160,25.97
2021,161,25.42
2021,162,25.28
2021,163,25.64
2021,164,26.13
2021,165,24.59
2021,166,24.94
2021,167,26.57
2021,168,24.6
2021,169,23.89
2021,170,25.29
2021,171,25.71
2021,172,27.21
2021,173,25.69
2021,174,24.57
2021,175,24.42
2021,176,24.3
2021,177,25.44
2021,178,25.81
2021,179,26.29
2021,180,25.86
2021,181,26.18
2021,182,25.44
2021,183,23.96
2021,184,24.28
2021,185,24.41
2021,186,25.12
2021,187,25.64
2021,188,25.48
2021,189,24.29
2021,190,24.84
2021,191,25
2021,192,25.74
2021,193,25.39
2021,194,25.02
2021,195,25.56
2021,196,25.57
2021,197,25.61
2021,198,25.51
2021,199,25.41
2021,200,25.85
2021,201,24.87
2021,202,24.22
2021,203,24.2
2021,204,24.2
2021,205,24.77
2021,206,24.95
2021,207,24.76
2021,208,24.36
2021,209,24.8
2021,210,23.23
2021,211,23.3
2021,212,24.19
2021,213,24.6
2021,214,24.61
2021,215,24.11
2021,216,24.14
2021,217,23.84
2021,218,25.42
2021,219,25.27
2021,220,25.47
2021,221,25.38
2021,222,25.53
2021,223,24.83
2021,224,25.09
2021,225,25.11
2021,226,25.11
2021,227,24.6
2021,228,24.55
2021,229,24.31
2021,230,23.67
2021,231,24.86
2021,232,23.53
2021,233,24.36
2021,234,24.54
2021,235,24.38
2021,236,24.8
2021,237,24.76
2021,238,24.45
2021,239,23.9
2021,240,24.78
2021,241,24.81
2021,242,24.47
2021,243,24.46
2021,244,24.92
2021,245,24.12
2021,246,25.17
2021,247,25.12
2021,248,25.38
2021,249,24.74
2021,250,24.84
2021,251,24.6
2021,252,24
2021,253,24.14
2021,254,24.63
2021,255,23.77
2021,256,24.01
2021,257,24.32
2021,258,24.31
2021,259,23.9
2021,260,24.5
2021,261,24.19
2021,262,23.55
2021,263,24.31
2021,264,24.34
2021,265,24.69
2021,266,24.6
2021,267,24.95
2021,268,23.88
2021,269,23.43
2021,270,23.51
2021,271,23.93
2021,272,24.41
2021,273,23.76
2021,274,24.83
2021,275,25.11
2021,276,25.16
2021,277,25.19
2021,278,24.92
2021,279,24.23
2021,280,25
2021,281,25.27
2021,282,24.75
2021,283,23.08
2021,284,22.78
2021,285,23.28
2021,286,23.64
2021,287,23.44
2021,288,23.62
2021,289,23.6
2021,290,23.47
2021,291,24.31
2021,292,23.28
2021,293,23.34
2021,294,23.28
2021,295,22.58
2021,296,21.99
2021,297,21.4
2021,298,21.05
2021,299,20.02
2021,300,20.57
2021,301,22
2021,302,22.9
2021,303,23.08
2021,304,22.58
2021,305,22.25
2021,306,21.81
2021,307,21.66
2021,308,21.67
2021,309,21.52
2021,310,21.06
2021,311,19.2
2021,312,17.67
2021,313,17.72
2021,314,18.66
2021,315,20.29
2021,316,22.14
2021,317,22.89
2021,318,23.21
2021,319,23.36
2021,320,23.31
2021,321,22.92
2021,322,21.96
2021,323,21.58
2021,324,22.55
2021,325,23.52
2021,326,23.62
2021,327,22.82
2021,328,22.17
2021,329,21.22
2021,330,18.83
2021,331,17.44
2021,332,17.87
2021,333,17.43
2021,334,16.78
2021,335,16.46
2021,336,17
2021,337,17.81
2021,338,18.89
2021,339,18.61
2021,340,19.93
2021,341,20.17
2021,342,20.24
2021,343,19.72
2021,344,19.64
2021,345,19.34
2021,346,18.87
2021,347,18.09
2021,348,17.37
2021,349,16.04
2021,350,15.84
2021,351,14.92
2021,352,15.09
2021,353,14.23
2021,354,12.58
2021,355,14.18
2021,356,15.7
2021,357,16.28
2021,358,17.68
2021,359,17.79
2021,360,19.27
2021,361,19.2
2021,362,18.62
2021,363,18.7
2021,364,17.91
2021,365,17.61
2022,1,17.35
2022,2,16.59
2022,3,16.54
2022,4,16.45
2022,5,17.23
2022,6,17.95
2022,7,17.61
2022,8,18.06
2022,9,18.78
2022,10,19.18
2022,11,18.75
2022,12,18.45
2022,13,19.09
2022,14,19.71
2022,15,17.23
2022,16,17.17
2022,17,16.34
2022,18,15.48
2022,19,16.22
2022,20,17.25
2022,21,17.92
2022,22,19.37
2022,23,19.1
2022,24,18.95
2022,25,17.42
2022,26,16.51
2022,27,14.55
2022,28,13.66
2022,29,13.93
2022,30,17.58
2022,31,18.21
2022,32,18.82
2022,33,19.31
2022,34,19.3
2022,35,19.1
2022,36,16.29
2022,37,17.13
2022,38,17.93
2022,39,18.33
2022,40,20.31
2022,41,19.26
2022,42,18.2
2022,43,17.68
2022,44,18.07
2022,45,18.67
2022,46,18.93
2022,47,20.4
2022,48,20.28
2022,49,20.95
2022,50,21.38
2022,51,22.38
2022,52,21.72
2022,53,21.57
2022,54,23.11
2022,55,23.94
2022,56,24.23
2022,57,23.71
2022,58,22.92
2022,59,23.31
2022,60,23.31
2022,61,23.69
2022,62,23.65
2022,63,23.98
2022,64,24.58
2022,65,24.19
2022,66,23.95
2022,67,23.7
2022,68,24.14
2022,69,24.85
2022,70,25.1
2022,71,24.86
2022,72,24.4
2022,73,25.11
2022,74,26.54
2022,75,27.35
2022,76,28.22
2022,77,27.69
2022,78,27.54
2022,79,28.42
2022,80,28.96
2022,81,29.23
2022,82,28.88
2022,83,28.51
2022,84,29.58
2022,85,30.23
2022,86,30.15
2022,87,30.07
2022,88,30.27
2022,89,30.48
2022,90,31.28
2022,91,30.61
2022,92,30.63
2022,93,30.16
2022,94,29.93
2022,95,30.36
2022,96,30.64
2022,97,29.06
2022,98,29.67
2022,99,30.72
2022,100,30.67
2022,101,31.14
2022,102,31.8
2022,103,31.56
2022,104,30.82
2022,105,31.22
2022,106,28.38
2022,107,28.87
2022,108,30.5
2022,109,31.29
2022,110,30.42
2022,111,30.21
2022,112,29.28
2022,113,30.19
2022,114,30.59
2022,115,31.71
2022,116,31.64
2022,117,31.62
2022,118,32.16
2022,119,32.68
2022,120,32.78
2022,121,32.16
2022,122,30.51
2022,123,30.75
2022,124,29.84
2022,125,31.35
2022,126,31.48
2022,127,31.56
2022,128,30.99
2022,129,29.46
2022,130,27.57
2022,131,27.5
2022,132,28.44
2022,133,30.25
2022,134,31.81
2022,135,31.86
2022,136,30.87
2022,137,30.35
2022,138,30.36
2022,139,28.27
2022,140,27.62
2022,141,29.38
2022,142,30.79
2022,143,30.85
2022,144,31.43
2022,145,29.75
2022,146,29.55
2022,147,27.27
2022,148,29.83
2022,149,30.03
2022,150,30.93
2022,151,30.59
2022,152,28.67
2022,153,30.77
2022,154,30.23
2022,155,30.32
2022,156,29.68
2022,157,28.09
2022,158,28.54
2022,159,30.88
2022,160,31.25
2022,161,28.21
2022,162,27.79
2022,163,27.46
2022,164,27.76
2022,165,29.27
2022,166,27.37
2022,167,27.1
2022,168,27.02
2022,169,27.85
2022,170,28.16
2022,171,25.87
2022,172,25.55
2022,173,25.18
2022,174,24.83
2022,175,24.86
2022,176,24.41
2022,177,24.64
2022,178,25.94
2022,179,26.06
2022,180,26.3
2022,181,26.17
2022,182,25.28
2022,183,25.21
2022,184,25.05
2022,185,24.33
2022,186,24.43
2022,187,25.05
2022,188,25.35
2022,189,24.8
2022,190,25.24
2022,191,24.72
2022,192,24.66
2022,193,24.23
2022,194,23.84
2022,195,24.5
2022,196,23.98
2022,197,24.16
2022,198,23.83
2022,199,23.8
2022,200,24.04
2022,201,24.96
2022,202,24.56
2022,203,24.04
2022,204,24.17
2022,205,24.35
2022,206,24.62
2022,207,24.95
2022,208,25.32
2022,209,25.83
2022,210,25.6
2022,211,25.4
2022,212,25.16
2022,213,25.96
2022,214,26.45
2022,215,25.72
2022,216,24.8
2022,217,24.9
2022,218,23.94
2022,219,23.64
2022,220,23.2
2022,221,23.58
2022,222,22.85
2022,223,23.98
2022,224,24.4
2022,225,23.48
2022,226,22.75
2022,227,22.85
2022,228,23.3
2022,229,24.22
2022,230,24.1
2022,231,23.73
2022,232,23.63
2022,233,24.31
2022,234,24.35
2022,235,24.57
2022,236,23.65
2022,237,24.41
2022,238,24.87
2022,239,24.75
2022,240,24.73
2022,241,24.46
2022,242,24.92
2022,243,25.45
2022,244,24.92
2022,245,25.31
2022,246,24.83
2022,247,24.21
2022,248,24.55
2022,249,25.14
2022,250,23.85
2022,251,23.78
2022,252,24.81
2022,253,24.14
2022,254,24.08
2022,255,24.24
2022,256,24.14
2022,257,23.78
2022,258,24.02
2022,259,23.77
2022,260,23.96
2022,261,23.39
2022,262,23.26
2022,263,22.99
2022,264,23.45
2022,265,22.86
2022,266,22.79
2022,267,23.71
2022,268,23.47
2022,269,24.16
2022,270,24.51
2022,271,24.41
2022,272,24.27
2022,273,24.19
2022,274,23.24
2022,275,23.37
2022,276,22.58
2022,277,23.63
2022,278,24.25
2022,279,23.29
2022,280,23.31
2022,281,23.52
2022,282,22.92
2022,283,23.09
2022,284,23.75
2022,285,23.93
2022,286,23.92
2022,287,23.71
2022,288,23.3
2022,289,23.2
2022,290,22.98
2022,291,22.91
2022,292,22.48
2022,293,21.66
2022,294,20.05
2022,295,18.91
2022,296,18.98
2022,297,19.39
2022,298,20.66
2022,299,20.74
2022,300,20.03
2022,301,18.33
2022,302,17.9
2022,303,17.57
2022,304,18.71
2022,305,20.83
2022,306,21.16
2022,307,21.84
2022,308,21.36
2022,309,20.64
2022,310,19.57
2022,311,19.22
2022,312,19.47
2022,313,19.46
2022,314,18.86
2022,315,18.42
2022,316,18.37
2022,317,17.84
2022,318,16.66
2022,319,16.64
2022,320,16.32
2022,321,16.27
2022,322,16.07
2022,323,15.67
2022,324,17.13
2022,325,18.75
2022,326,20.35
2022,327,20.48
2022,328,20.17
2022,329,18.6
2022,330,17.3
2022,331,16.99
2022,332,16.32
2022,333,16.57
2022,334,17.99
2022,335,19.24
2022,336,20.34
2022,337,20.37
2022,338,19.49
2022,339,17.78
2022,340,16.45
2022,341,15.02
2022,342,14.6
2022,343,16.56
2022,344,18.51
2022,345,20
2022,346,20.53
2022,347,20.51
2022,348,20.11
2022,349,20.09
2022,350,19.82
2022,351,18.61
2022,352,16.34
2022,353,15.73
2022,354,16.98
2022,355,17.16
2022,356,16.66
2022,357,17.35
2022,358,17.84
2022,359,19.02
2022,360,19.86
2022,361,20.5
2022,362,20.79
2022,363,19.13
2022,364,18.79
2022,365,19.28
2023,1,18.96
2023,2,18.91
2023,3,19.08
2023,4,19.4
2023,5,18.9
2023,6,17.19
2023,7,13.92
2023,8,14.5
2023,9,15.7
2023,10,17.01
2023,11,18.05
2023,12,18.63
2023,13,19.67
2023,14,19.37
2023,15,19.41
2023,16,19.52
2023,17,19.87
2023,18,19.03
2023,19,19.13
2023,20,19.95
2023,21,19.75
2023,22,19.14
2023,23,19.27
2023,24,20.4
2023,25,20.03
2023,26,20.11
2023,27,20.32
2023,28,20.18
2023,29,20.96
2023,30,21.2
2023,31,20.9
2023,32,19.61
2023,33,18.48
2023,34,18.19
2023,35,19.1
2023,36,19.72
2023,37,20.32
2023,38,21.08
2023,39,21.62
2023,40,21.08
2023,41,21.44
2023,42,21.88
2023,43,22.1
2023,44,19.59
2023,45,20.41
2023,46,21.77
2023,47,22.04
2023,48,21.55
2023,49,21.82
2023,50,22.27
2023,51,23.27
2023,52,23.91
2023,53,25.1
2023,54,24.7
2023,55,24
2023,56,23.69
2023,57,23.39
2023,58,23.3
2023,59,23.97
2023,60,24.24
2023,61,24.84
2023,62,24.8
2023,63,25.02
2023,64,25.57
2023,65,25.44
2023,66,26.06
2023,67,26.02
2023,68,25.49
2023,69,24.9
2023,70,25.29
2023,71,25.45
2023,72,26.06
2023,73,26.06
2023,74,27.31
2023,75,25.71
2023,76,23.92
2023,77,24.1
2023,78,19.17
2023,79,22.8
2023,80,24.02
2023,81,23.89
2023,82,24.3
2023,83,25.62
2023,84,26.08
2023,85,25.79
2023,86,26.31
2023,87,27.23
2023,88,27.22
2023,89,27.37
2023,90,26.56
2023,91,25.67
2023,92,25.54
2023,93,26.62
2023,94,27.34
2023,95,27.5
2023,96,27.97
2023,97,27.34
2023,98,27.84
2023,99,27.59
2023,100,29.12
2023,101,29.89
2023,102,30.22
2023,103,30.26
2023,104,30.84
2023,105,30.71
2023,106,30.36
2023,107,30.96
2023,108,31.28
2023,109,31.74
2023,110,30.18
2023,111,29.06
2023,112,28.52
2023,113,26.68
2023,114,26.07
2023,115,26.74
2023,116,27.29
2023,117,28.33
2023,118,28.63
2023,119,28.55
2023,120,28.27
2023,121,23.37
2023,122,25.4
2023,123,25.49
2023,124,26.25
2023,125,27.07
2023,126,28.42
2023,127,28.87
2023,128,30.32
2023,129,29.67
2023,130,29.94
2023,131,29.29
2023,132,28.38
2023,133,28.93
2023,134,30.8
2023,135,31.54
2023,136,31.91
2023,137,32.03
2023,138,31.69
2023,139,30.45
2023,140,28.94
2023,141,30.28
2023,142,29.01
2023,143,29.2
2023,144,30.15
2023,145,29.47
2023,146,29.96
2023,147,30.65
2023,148,30.53
2023,149,30.27
2023,150,29.55
2023,151,30.38
2023,152,31.28
2023,153,31.27
2023,154,32.42
2023,155,31.94
2023,156,31.12
2023,157,32.56
2023,158,32.84
2023,159,32.38
2023,160,33.39
2023,161,31.22
2023,162,32.55
2023,163,33.06
2023,164,32.01
2023,165,31.03
2023,166,31.49
2023,167,33.15
2023,168,30.66
2023,169,29.63
2023,170,30.3
2023,171,28.43
2023,172,26.62
2023,173,26.45
2023,174,25.45
2023,175,25.21
2023,176,24.96
2023,177,23.61
2023,178,23.92
2023,179,25.32
2023,180,27.09
2023,181,26.83
2023,182,27.43
2023,183,27.41
2023,184,27.72
2023,185,27.67
2023,186,26.51
2023,187,25.24
2023,188,24.95
2023,189,24.52
2023,190,25.45
2023,191,25.36
2023,192,24.69
2023,193,24.37
2023,194,24.39
2023,195,24.76
2023,196,25.2
2023,197,24.41
2023,198,24.43
2023,199,24.46
2023,200,26.3
2023,201,26.19
2023,202,26.57
2023,203,25.43
2023,204,24.98
2023,205,25.09
2023,206,26.06
2023,207,25.95
2023,208,26.34
2023,209,26.83
2023,210,25.15
2023,211,24.66
2023,212,24.94
2023,213,24.55
2023,214,24.01
2023,215,24.62
2023,216,24.37
2023,217,24.77
2023,218,24.79
2023,219,24.13
2023,220,24.3
2023,221,24.2
2023,222,24.7
2023,223,24.69
2023,224,24.63
2023,225,24.69
2023,226,23.6
2023,227,24.35
2023,228,24.63
2023,229,24.35
2023,230,23.95
2023,231,24.09
2023,232,24.37
2023,233,24.92
2023,234,24.88
2023,235,24.71
2023,236,24.14
2023,237,23.82
2023,238,24.79
2023,239,24.69
2023,240,24.27
2023,241,23.76
2023,242,23.82
2023,243,24.31
2023,244,25.26
2023,245,25.6
2023,246,24.77
2023,247,23.95
2023,248,24.81
2023,249,24.92
2023,250,24.43
2023,251,23.29
2023,252,24.88
2023,253,25.34
2023,254,24.84
2023,255,24.34
2023,256,23.76
2023,257,23.54
2023,258,23.78
2023,259,24.07
2023,260,24.15
2023,261,25.07
2023,262,24.43
2023,263,24.15
2023,264,23.94
2023,265,24.11
2023,266,24.29
2023,267,24.66
2023,268,24.39
2023,269,24.73
2023,270,24.65
2023,271,24.89
2023,272,24.41
2023,273,24.16
2023,274,24.16
2023,275,24.53
2023,276,24.8
2023,277,23.3
2023,278,23
2023,279,22.93
2023,280,23.44
2023,281,23.87
2023,282,23.93
2023,283,23.28
2023,284,22.8
2023,285,22.49
2023,286,22.49
2023,287,22.34
2023,288,22.06
2023,289,21.69
2023,290,22.12
2023,291,21.51
2023,292,21.41
2023,293,20.93
2023,294,20.12
2023,295,18.68
2023,296,19.4
2023,297,20.95
2023,298,20.75
2023,299,19.58
2023,300,19.3
2023,301,19.64
2023,302,19.02
2023,303,18.47
2023,304,18.71
2023,305,20.53
2023,306,22.13
2023,307,22.88
2023,308,22.89
2023,309,22.25
2023,310,21.96
2023,311,20.89
2023,312,19.88
2023,313,18.79
2023,314,18.79
2023,315,18.99
2023,316,18.92
2023,317,18.67
2023,318,17.65
2023,319,17.63
2023,320,18.13
2023,321,18.87
2023,322,19.89
2023,323,19.62
2023,324,19.48
2023,325,18.7
2023,326,20.05
2023,327,20.26
2023,328,20.12
2023,329,19.22
2023,330,19.38
2023,331,19.71
2023,332,19.83
2023,333,19.29
2023,334,18.9
2023,335,19.32
2023,336,19.1
2023,337,19.85
2023,338,19.75
2023,339,19.64
2023,340,20.82
2023,341,20.66
2023,342,20.03
2023,343,17.72
2023,344,16.56
2023,345,16.16
2023,346,16.08
2023,347,15.74
2023,348,14.72
2023,349,14.66
2023,350,15.23
2023,351,15.36
2023,352,14.84
2023,353,14.44
2023,354,13.43
2023,355,14.48
2023,356,15.26
2023,357,15.59
2023,358,16.09
2023,359,16.64
2023,360,17.01
2023,361,16.35
2023,362,16.72
2023,363,16.65
2023,364,16.68
2023,365,16.26
2024,1,16.3
2024,2,15.79
2024,3,16.29
2024,4,16.88
2024,5,16.68
2024,6,16.7
2024,7,16.7
2024,8,17.69
2024,9,17.81
2024,10,18.51
2024,11,19.96
2024,12,18.82
2024,13,17.88
2024,14,18.23
2024,15,19.39
2024,16,19.48
2024,17,19.34
2024,18,20.02
2024,19,20
2024,20,20.1
2024,21,20.22
2024,22,20.41
2024,23,21.06
2024,24,19.9
2024,25,18.91
2024,26,18.31
2024,27,17.69
2024,28,17.78
2024,29,18.65
2024,30,19.34
2024,31,20.39
2024,32,21.89
2024,33,21.04
2024,34,19.97
2024,35,19.9
2024,36,21.62
2024,37,22.75
2024,38,23.32
2024,39,20.65
2024,40,20.33
2024,41,20.92
2024,42,22.7
2024,43,23.45
2024,44,22.86
2024,45,23.11
2024,46,23.09
2024,47,22.64
2024,48,22.34
2024,49,22.52
2024,50,22.83
2024,51,23.83
2024,52,24.05
2024,53,24.09
2024,54,23.43
2024,55,24.46
2024,56,24.12
2024,57,24.34
2024,58,25.01
2024,59,24.72
2024,60,24.74
2024,61,24.58
2024,62,24.52
2024,63,25.35
2024,64,25.97
2024,65,26.19
2024,66,27.31
2024,67,26.86
2024,68,26.61
2024,69,25.61
2024,70,25.73
2024,71,26.4
2024,72,27.78
2024,73,29.09
2024,74,28.08
2024,75,28.45
2024,76,25.63
2024,77,25.89
2024,78,27.14
2024,79,24.83
2024,80,20
2024,81,23.71
2024,82,25.98
2024,83,26.84
2024,84,27.49
2024,85,27.93
2024,86,28.64
2024,87,28.15
2024,88,29.36
2024,89,31.22
2024,90,30.72
2024,91,29.96
2024,92,30.45
2024,93,31.55
2024,94,31.98
2024,95,31.97
2024,96,32.34
2024,97,33.32
2024,98,32.56
2024,99,29.1
2024,100,28.57
2024,101,30.27
2024,102,28.7
2024,103,29.16
2024,104,30.21
2024,105,31.06
2024,106,31.5
2024,107,33.17
2024,108,33.42
2024,109,33.24
2024,110,33.59
2024,111,32.21
2024,112,31.36
2024,113,29.31
2024,114,31.29
2024,115,32.11
2024,116,33.25
2024,117,33.45
2024,118,33.4
2024,119,33.63
2024,120,33.61
2024,121,32.5
2024,122,32.82
2024,123,32.89
2024,124,32.4
2024,125,31.74
2024,126,33.18
2024,127,33.13
2024,128,28.12
2024,129,28.01
2024,130,28.86
2024,131,28.79
2024,132,29.87
2024,133,29.81
2024,134,29.85
2024,135,29.23
2024,136,28.74
2024,137,27.96
2024,138,26.92
2024,139,28.67
2024,140,28.14
2024,141,29.59
2024,142,31.07
2024,143,30.82
2024,144,30.82
2024,145,30.28
2024,146,29.33
2024,147,29.22
2024,148,31.25
2024,149,32.63
2024,150,33.54
2024,151,33.81
2024,152,32.97
2024,153,31.15
2024,154,29.44
2024,155,28.11
2024,156,29.83
2024,157,28.15
2024,158,28.12
2024,159,29.29
2024,160,28.15
2024,161,28.81
2024,162,30.14
2024,163,30.29
2024,164,28.47
2024,165,28.35
2024,166,28.77
2024,167,27.62
2024,168,26.88
2024,169,29.29
2024,170,27.1
2024,171,27.82
2024,172,26.6
2024,173,26.22
2024,174,26.43
2024,175,26.41
2024,176,28.23
2024,177,27.59
2024,178,27.42
2024,179,24.9
2024,180,23.82
2024,181,24.99
2024,182,24.96
2024,183,24.25
2024,184,25.66
2024,185,24.89
2024,186,24.42
2024,187,25.05
2024,188,24.21
2024,189,24.24
2024,190,25.33
2024,191,25.16
2024,192,25.61
2024,193,25.29
2024,194,25.18
2024,195,25.17
2024,196,25.97
2024,197,25.18
2024,198,25.87
2024,199,24.64
2024,200,24.71
2024,201,25.71
2024,202,26.13
2024,203,24.64
2024,204,24.35
2024,205,23.84
2024,206,24.43
2024,207,24.48
2024,208,23.77
2024,209,24.29
2024,210,24.92
2024,211,24.95
2024,212,25.47
2024,213,25.02
2024,214,24.7
2024,215,24.37
2024,216,24.38
2024,217,24.04
2024,218,24.9
2024,219,24.3
2024,220,24.05
2024,221,24.14
2024,222,24.94
2024,223,24.89
2024,224,24.76
2024,225,25.3
2024,226,25.51
2024,227,24.6
2024,228,24.76
2024,229,25.1
2024,230,25.05
2024,231,24.76
2024,232,25.3
2024,233,25.21
2024,234,25.12
2024,235,24.32
2024,236,24.12
2024,237,24.01
2024,238,23.84
2024,239,24.22
2024,240,24.06
2024,241,23.35
2024,242,23.13
2024,243,24.93
2024,244,24.83
2024,245,25.24
2024,246,24.67
2024,247,25.04
2024,248,25.84
2024,249,26.09
2024,250,25.33
2024,251,25.63
2024,252,24.67
2024,253,24.13
2024,254,24.75
2024,255,23.86
2024,256,24.36
2024,257,24.51
2024,258,23.95
2024,259,23.06
2024,260,23.34
2024,261,24.04
2024,262,24.16
2024,263,24.08
2024,264,25.09
2024,265,24.63
2024,266,24.58
2024,267,24.83
2024,268,24.68
2024,269,24.33
2024,270,23.96
2024,271,23.9
2024,272,24.49
2024,273,24.95
2024,274,25.09
2024,275,25.01
2024,276,24.87
2024,277,25.22
2024,278,25.42
2024,279,25.12
2024,280,23.89
2024,281,23.47
2024,282,24.31
2024,283,24.07
2024,284,23.82
2024,285,24.24
2024,286,24.44
2024,287,24.19
2024,288,23.84
2024,289,24.23
2024,290,24.12
2024,291,24.43
2024,292,24.95
2024,293,24.72
2024,294,23.59
2024,295,23.59
2024,296,21.97
2024,297,20.83
2024,298,21.36
2024,299,22.63
2024,300,23.23
2024,301,22.8
2024,302,24.02
2024,303,24.09
2024,304,23.38
2024,305,23.49
2024,306,23.48
2024,307,22.33
2024,308,21
2024,309,20.27
2024,310,19.83
